case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV19772,Asia,Master's,N,N,845,1973,South,93128.63,Year,Y,Certified
EZYV25280,Asia,Master's,Y,N,3223,1984,South,132407.24,Year,Y,Certified
EZYV9680,Asia,Bachelor's,N,Y,2513,2006,South,129873.18,Year,Y,Certified
EZYV12741,Asia,Master's,N,N,484,2003,Midwest,65418.04,Year,Y,Certified
EZYV12476,South America,High School,Y,Y,1818,2006,Midwest,22300.68,Year,Y,Denied
EZYV7975,Asia,Bachelor's,Y,N,2504,2012,West,114194.88,Year,Y,Certified
EZYV12804,Asia,Bachelor's,N,N,3928,2014,Midwest,73179.26,Year,Y,Certified
EZYV14588,Asia,Master's,Y,N,532,1999,West,69290.74,Year,Y,Certified
EZYV20966,Asia,Master's,N,N,1758,1995,South,99362.3,Year,Y,Denied
EZYV396,North America,Bachelor's,Y,N,869,2001,West,64084.23,Year,Y,Certified
EZYV11506,Asia,Bachelor's,N,N,2419,2007,South,993.9033,Hour,Y,Denied
EZYV14528,Asia,Master's,N,N,1008,1958,South,141219.22,Year,N,Certified
EZYV21116,Asia,Bachelor's,Y,N,693,1988,Northeast,32870.46,Year,Y,Certified
EZYV24083,Asia,Bachelor's,N,N,1085,1989,Northeast,88534.57,Year,Y,Denied
EZYV9020,Asia,Bachelor's,Y,Y,761,2011,South,161743.77,Year,Y,Certified
EZYV19043,Asia,Bachelor's,Y,N,1712,1985,South,127214.67,Year,Y,Certified
EZYV22451,Asia,High School,Y,N,1799,1999,West,1219.74,Year,Y,Certified
EZYV9368,Asia,High School,N,N,368,2004,South,433.3591,Hour,Y,Denied
EZYV1740,South America,Master's,N,N,1672,1981,Northeast,39525.72,Year,Y,Denied
EZYV12099,Asia,Bachelor's,N,N,1633,1883,West,62935.83,Year,Y,Denied
EZYV2309,Asia,Bachelor's,Y,N,1509,1997,South,39596.67,Year,Y,Certified
EZYV5611,North America,Master's,Y,N,127234,2003,Northeast,73425.31,Year,Y,Certified
EZYV7488,South America,Doctorate,N,Y,2398,1946,South,123417.87,Year,Y,Certified
EZYV2946,Asia,High School,Y,N,5384,1838,Northeast,3198.64,Year,Y,Denied
EZYV11963,Asia,Bachelor's,Y,N,545,1985,Northeast,33500.15,Year,Y,Certified
EZYV16740,Asia,Master's,N,N,2344,1996,Midwest,112211.28,Year,N,Certified
EZYV20614,North America,Bachelor's,N,N,24850,2005,West,77302.08,Year,Y,Certified
EZYV22497,North America,Bachelor's,Y,N,997,1920,West,231.7069,Hour,Y,Denied
EZYV21977,Asia,Bachelor's,Y,N,3903,1880,Midwest,72681.97,Year,Y,Certified
EZYV16656,Asia,Master's,N,N,3528,2006,Northeast,887.5735,Hour,Y,Denied
EZYV8483,Europe,Doctorate,N,N,3562,2006,Northeast,21649.9,Year,Y,Certified
EZYV8610,Asia,Master's,N,N,4423,2008,South,46682.15,Year,Y,Certified
EZYV3390,North America,Master's,Y,N,2869,2004,Northeast,109134.86,Year,Y,Certified
EZYV20830,Europe,High School,Y,N,2044,1988,West,65602.2,Year,Y,Certified
EZYV6326,Asia,Master's,N,N,4448,2008,Northeast,24625.48,Year,Y,Certified
EZYV11664,Asia,Master's,N,Y,1373,1919,South,37811.56,Year,Y,Certified
EZYV21459,Asia,Master's,N,N,1915,2006,Midwest,179623.75,Year,Y,Certified
EZYV18943,Europe,Doctorate,Y,N,129,1998,West,88728.53,Year,Y,Certified
EZYV18108,Europe,Master's,Y,N,3172,1987,West,9912.5,Year,Y,Certified
EZYV12039,Asia,Master's,Y,N,2228,2013,Midwest,149338.39,Year,Y,Certified
EZYV11758,Asia,Bachelor's,Y,N,2849,2003,Midwest,109257.82,Year,Y,Certified
EZYV9287,Asia,High School,N,Y,2660,2004,South,56932.04,Year,Y,Denied
EZYV3533,South America,Doctorate,Y,N,106,2006,Northeast,13192.98,Year,Y,Certified
EZYV10487,Asia,Master's,N,N,1966,1981,Midwest,67131.81,Year,Y,Certified
EZYV11014,Asia,Master's,Y,Y,500,2002,West,87724.74,Year,Y,Certified
EZYV7011,Asia,Bachelor's,Y,N,95250,1912,South,22804.77,Year,Y,Certified
EZYV13078,North America,Master's,N,N,5778,1999,Northeast,84708.07,Year,N,Certified
EZYV23614,Asia,Bachelor's,Y,N,19608,1939,South,92216.19,Year,Y,Denied
EZYV14417,Asia,Master's,Y,N,376,1963,Northeast,7178.49,Year,Y,Certified
EZYV14076,Asia,Bachelor's,Y,N,5038,1983,South,15087.18,Year,Y,Certified
EZYV9797,Europe,Master's,N,N,1539,1994,Midwest,97914.14,Year,Y,Denied
EZYV22221,Europe,Master's,Y,N,626,1985,Midwest,18952.07,Year,Y,Certified
EZYV10281,Europe,Bachelor's,N,N,2961,1912,Northeast,9767.97,Year,Y,Certified
EZYV22135,North America,Bachelor's,Y,N,5134,2000,West,40349.71,Year,Y,Denied
EZYV23819,Asia,Bachelor's,N,Y,111,1993,South,112797.99,Year,Y,Certified
EZYV2512,Asia,Bachelor's,N,N,911,1881,Northeast,129087.05,Year,Y,Denied
EZYV6544,Asia,Doctorate,Y,N,1274,2001,Midwest,116873.37,Year,Y,Certified
EZYV21667,Asia,High School,Y,N,193,1939,Northeast,158225.12,Year,Y,Denied
EZYV5961,Asia,Bachelor's,N,Y,3164,2004,West,181.3927,Hour,Y,Denied
EZYV23082,Europe,Doctorate,N,Y,2271,2000,Midwest,86930.85,Year,Y,Certified
EZYV5303,Asia,High School,Y,N,500,1855,West,95966.48,Year,Y,Denied
EZYV13203,Asia,Master's,Y,N,1271,1953,Northeast,105602.32,Year,N,Certified
EZYV10316,Asia,High School,N,N,2426,2005,Midwest,81096.52,Year,Y,Denied
EZYV6927,Asia,Master's,Y,N,1664,1983,Midwest,113753.59,Year,Y,Certified
EZYV4756,Asia,Bachelor's,Y,N,899,1954,South,106865.63,Year,Y,Denied
EZYV25015,North America,Master's,N,N,2935,1986,West,24554.76,Year,Y,Denied
EZYV13184,Asia,Bachelor's,Y,N,639,1996,Northeast,31345.01,Year,Y,Certified
EZYV21144,Asia,Bachelor's,N,Y,2245,1992,Northeast,30681.5,Year,Y,Certified
EZYV19483,Asia,Bachelor's,Y,N,2168,1971,Northeast,10283.24,Year,Y,Certified
EZYV902,Asia,Bachelor's,N,N,124,1909,South,95745.58,Year,Y,Certified
EZYV5756,Asia,Master's,N,N,2900,1838,Northeast,246955.19,Year,N,Certified
EZYV5944,Asia,Master's,N,N,4576,2001,Northeast,52750.56,Year,Y,Certified
EZYV8215,Europe,Bachelor's,Y,N,567,1883,Northeast,56733.59,Year,Y,Denied
EZYV6511,North America,Master's,N,N,922,1987,Midwest,309.606,Hour,Y,Denied
EZYV9421,Europe,Doctorate,N,Y,1291,1830,Midwest,88925.34,Year,Y,Certified
EZYV11313,Asia,Master's,Y,N,1834,1995,South,832.6108,Hour,Y,Certified
EZYV23049,Africa,Doctorate,N,N,52711,1981,Midwest,115260.22,Year,Y,Certified
EZYV19333,Asia,Bachelor's,Y,N,841,2004,Northeast,51559.21,Year,Y,Certified
EZYV9884,North America,High School,N,N,2688,2000,South,590.1546,Hour,Y,Denied
EZYV8617,Asia,Bachelor's,Y,N,2994,2000,Northeast,38093.43,Year,Y,Certified
EZYV21017,Asia,Bachelor's,N,N,9857,1998,South,106713.39,Year,Y,Certified
EZYV7764,Asia,Bachelor's,Y,N,166,1981,Midwest,16239.03,Year,Y,Denied
EZYV8681,Europe,Bachelor's,Y,Y,3362,1982,South,44005.06,Year,Y,Certified
EZYV13027,Asia,Doctorate,Y,N,947,1946,South,151275.66,Year,Y,Certified
EZYV21021,Africa,Master's,N,N,3394,1980,Northeast,64548.22,Year,Y,Certified
EZYV1235,Asia,High School,N,N,2133,1999,South,784.2604,Hour,Y,Certified
EZYV1134,Asia,Master's,N,N,2004,2003,South,116179.43,Year,N,Certified
EZYV24307,Europe,Master's,Y,N,3824,1970,Northeast,99518.69,Year,N,Certified
EZYV3399,Asia,Master's,Y,N,5357,1982,Northeast,104594.76,Year,Y,Certified
EZYV20558,Asia,Bachelor's,Y,N,317,1988,West,100054.49,Year,Y,Denied
EZYV14345,Europe,Bachelor's,N,Y,4425,2008,South,73657.29,Year,Y,Denied
EZYV4358,Europe,Bachelor's,Y,N,235,2001,South,123329.52,Year,Y,Certified
EZYV666,North America,Master's,N,N,93759,1983,Midwest,74237.68,Year,Y,Certified
EZYV15774,South America,Master's,Y,N,214155,1978,South,129842.88,Year,Y,Certified
EZYV6087,Asia,Bachelor's,N,N,1348,1985,South,85091.89,Year,Y,Denied
EZYV11789,Asia,Bachelor's,N,N,2061,1869,South,36369.52,Year,Y,Denied
EZYV20331,Asia,Master's,Y,N,635,2007,South,42786.52,Year,Y,Certified
EZYV11409,Asia,Doctorate,Y,Y,179,1872,Northeast,24598.08,Year,Y,Certified
EZYV4175,Asia,Master's,Y,N,1261,2006,Midwest,93838.91,Year,Y,Certified
EZYV18328,Asia,High School,Y,N,3135,1880,Midwest,8675.74,Year,Y,Certified
EZYV9925,Asia,Bachelor's,Y,N,4416,1968,South,75993.59,Year,Y,Certified
EZYV9323,Asia,Master's,N,N,1209,1838,South,111.73,Hour,Y,Certified
EZYV10183,Asia,High School,Y,N,2565,2002,South,67294.87,Year,Y,Denied
EZYV14224,North America,Master's,Y,N,1967,1847,West,18634.55,Year,Y,Certified
EZYV21833,Asia,Bachelor's,Y,N,3006,1962,West,17748.23,Year,Y,Denied
EZYV20477,Asia,Bachelor's,N,N,405,1965,South,109743.64,Year,Y,Denied
EZYV16439,Europe,Bachelor's,N,Y,2583,1804,West,162205.39,Year,Y,Certified
EZYV7277,Asia,High School,Y,N,1058,1894,South,88745.16,Year,N,Denied
EZYV18413,North America,Bachelor's,Y,N,4016,1984,Northeast,62709.39,Year,Y,Certified
EZYV6128,Asia,Bachelor's,Y,N,5120,2010,Northeast,56621.48,Year,Y,Denied
EZYV4000,Asia,High School,N,Y,405,1993,Midwest,73115.34,Year,Y,Denied
EZYV12353,Asia,Bachelor's,N,N,1587,1911,Northeast,1269.64,Year,N,Denied
EZYV14815,North America,Bachelor's,Y,N,155,1997,Northeast,55409.58,Year,Y,Denied
EZYV2870,North America,Bachelor's,Y,Y,2888,1999,West,129628.39,Year,Y,Denied
EZYV17070,Europe,High School,Y,N,4046,1854,South,43217.91,Year,Y,Denied
EZYV21658,Asia,Master's,Y,N,1451,1932,West,121377.83,Year,Y,Denied
EZYV15396,North America,Master's,N,N,1166,2005,South,48.0773,Hour,Y,Denied
EZYV284,North America,Bachelor's,N,Y,433,1912,West,123018.45,Year,Y,Denied
EZYV12605,South America,Bachelor's,Y,N,4986,1817,Northeast,79363.14,Year,Y,Certified
EZYV12504,Asia,Bachelor's,Y,N,576,1997,South,140565.52,Year,Y,Denied
EZYV12788,Europe,High School,N,Y,215,1960,West,119481.36,Year,Y,Denied
EZYV19186,Asia,High School,Y,N,2983,2005,Northeast,59079.03,Year,Y,Certified
EZYV22955,Europe,Master's,Y,N,569,2010,West,39535.35,Year,Y,Certified
EZYV7625,North America,Bachelor's,Y,N,1221,2002,Midwest,28099.46,Year,N,Certified
EZYV17104,Europe,Doctorate,Y,Y,955,1993,South,74323.45,Year,Y,Certified
EZYV11087,Asia,High School,Y,N,3768,1984,Midwest,120609.28,Year,Y,Denied
EZYV3811,Asia,Master's,Y,N,5049,1997,Northeast,28573.82,Year,Y,Certified
EZYV10787,North America,Bachelor's,N,N,400,1949,Midwest,112393.59,Year,Y,Certified
EZYV949,Asia,Master's,N,N,2621,1897,West,40552.46,Year,N,Denied
EZYV6509,Asia,Master's,Y,Y,1364,2002,West,36791.49,Year,Y,Certified
EZYV3235,Europe,Bachelor's,Y,Y,190,2012,Northeast,120372.7,Year,N,Certified
EZYV14630,Asia,Master's,Y,N,2699,1986,West,67054.84,Year,Y,Certified
EZYV10765,South America,High School,N,N,2265,2000,Northeast,94661.15,Year,Y,Denied
EZYV20027,North America,Master's,Y,N,2509,2000,Northeast,14390.75,Month,Y,Denied
EZYV5100,Asia,Master's,Y,N,3731,2002,Midwest,134721.8,Year,Y,Certified
EZYV12301,North America,Master's,N,N,2983,2006,Island,99948.16,Year,Y,Denied
EZYV189,South America,Master's,Y,N,1551,1989,West,630.66,Year,Y,Certified
EZYV6629,Asia,Master's,Y,N,2514,1979,Northeast,91644.5,Year,Y,Certified
EZYV19123,Asia,Master's,Y,N,16089,1951,South,958.758,Hour,Y,Certified
EZYV20291,Asia,Master's,N,N,252500,2004,Midwest,50696.79,Year,Y,Certified
EZYV3964,Asia,Master's,Y,N,1869,2005,South,78978.32,Year,N,Certified
EZYV17522,Europe,Master's,Y,N,920,2004,Northeast,524.76,Year,Y,Certified
EZYV16206,Asia,High School,Y,N,1723,1995,Midwest,102134.5,Year,Y,Certified
EZYV21735,Asia,Bachelor's,N,N,1314,2008,West,126992.77,Year,Y,Certified
EZYV16460,Asia,Master's,Y,N,3860,2009,Midwest,169476.56,Year,Y,Certified
EZYV16035,Asia,Master's,Y,N,1953,1998,West,901.1,Year,Y,Certified
EZYV21964,Europe,Master's,N,Y,1759,1928,Midwest,132525.06,Year,Y,Certified
EZYV10504,Asia,Master's,N,N,9949,1873,Northeast,9587.05,Year,Y,Certified
EZYV718,North America,Master's,Y,N,4794,1994,West,126746.79,Year,Y,Certified
EZYV3419,North America,High School,N,N,1470,2008,Northeast,125.4,Hour,Y,Denied
EZYV11823,Asia,Doctorate,N,N,341,1997,South,431.9931,Hour,Y,Certified
EZYV17354,North America,Bachelor's,Y,N,4698,1999,South,3683.77,Year,Y,Certified
EZYV6620,Asia,High School,N,Y,4434,2007,Midwest,110752.39,Year,Y,Denied
EZYV18397,Asia,Master's,N,N,2042,1985,West,68484.18,Year,Y,Certified
EZYV16024,Africa,Master's,N,N,2701,1946,Northeast,131918.49,Year,Y,Certified
EZYV2805,Asia,Doctorate,N,N,2967,1993,Midwest,99155.42,Year,Y,Denied
EZYV19345,Asia,Bachelor's,Y,N,3341,1985,Northeast,60784.45,Year,Y,Certified
EZYV9081,Asia,Bachelor's,Y,N,2893,1998,South,691.1057,Hour,Y,Denied
EZYV7090,Europe,Bachelor's,Y,N,743,2007,West,253915.96,Year,N,Denied
EZYV14448,Asia,Bachelor's,Y,N,1439,1976,South,54913.45,Year,Y,Denied
EZYV1836,Asia,Bachelor's,N,N,752,1970,Northeast,102037.58,Year,Y,Denied
EZYV16029,Asia,High School,N,N,45,2007,Northeast,146148.15,Year,Y,Certified
EZYV10908,Asia,Master's,Y,N,2504,2003,Northeast,72007.78,Year,Y,Certified
EZYV2623,Asia,Master's,N,N,4551,2009,West,79055.17,Year,Y,Denied
EZYV14005,Asia,Bachelor's,N,N,794,2004,South,121924.96,Year,Y,Denied
EZYV3485,Asia,Doctorate,Y,N,3254,1998,West,79623.94,Year,Y,Certified
EZYV15474,Asia,Bachelor's,Y,N,1939,1972,West,60354.14,Year,Y,Denied
EZYV4450,Europe,Bachelor's,N,N,4763,1927,West,61881.35,Year,Y,Certified
EZYV8724,North America,Bachelor's,N,N,4049,2006,South,168931.9,Year,Y,Certified
EZYV19727,Asia,Master's,N,N,7155,1973,Northeast,123541.71,Year,Y,Certified
EZYV17660,Europe,High School,Y,N,67735,1997,Northeast,23541.77,Year,Y,Denied
EZYV17821,Asia,Master's,Y,N,95347,1995,West,69692.24,Year,Y,Certified
EZYV23891,Asia,High School,N,N,18254,1994,West,144522.56,Year,Y,Denied
EZYV25107,North America,Master's,Y,N,902,1955,Northeast,94376.07,Month,Y,Certified
EZYV10437,Europe,Doctorate,N,N,3371,1875,South,31716.66,Year,Y,Certified
EZYV17093,Asia,High School,N,N,1895,1997,Midwest,135794.3,Year,Y,Certified
EZYV13810,Asia,High School,Y,N,4275,2003,Midwest,77509.81,Year,Y,Denied
EZYV24167,North America,High School,Y,N,1115,1971,Northeast,78620.04,Year,Y,Denied
EZYV18533,North America,Master's,Y,N,430,1955,South,37050.2,Year,Y,Certified
EZYV15217,Europe,Doctorate,N,N,498,1821,Midwest,28707.16,Year,Y,Certified
EZYV12072,Asia,High School,Y,N,2595,1998,West,152179.08,Year,Y,Denied
EZYV12069,Asia,Master's,Y,N,2380,2005,South,10794.26,Year,Y,Certified
EZYV10557,North America,Master's,Y,N,2641,2010,West,63502.45,Year,Y,Certified
EZYV9223,Asia,High School,Y,N,1687,2003,Midwest,36177.42,Year,Y,Denied
EZYV12810,Europe,Bachelor's,Y,Y,2209,1965,South,73006.58,Year,Y,Denied
EZYV21668,Asia,Bachelor's,Y,N,3713,2000,West,11883.82,Year,Y,Certified
EZYV5043,Asia,Bachelor's,Y,N,1300,1982,West,35896.25,Year,Y,Denied
EZYV11028,Europe,Master's,N,N,3443,1985,West,540.2809,Hour,Y,Denied
EZYV16346,Asia,Master's,Y,N,30690,2005,Northeast,34445.14,Year,Y,Certified
EZYV1773,North America,Bachelor's,N,N,2753,1999,Northeast,40174.7,Year,Y,Denied
EZYV20668,Asia,Master's,Y,N,75880,1984,South,56569.6,Year,Y,Certified
EZYV19440,Asia,Bachelor's,Y,N,3044,2013,Island,107614.47,Year,N,Denied
EZYV20372,Asia,Master's,N,N,3737,1997,West,95738.34,Year,Y,Denied
EZYV16308,North America,Bachelor's,Y,N,2829,1986,West,86661.81,Year,Y,Denied
EZYV18430,South America,High School,Y,N,2265,2006,Northeast,134299.31,Year,Y,Certified
EZYV23946,Asia,Master's,N,N,1354,1998,Northeast,123039.99,Year,N,Certified
EZYV14363,Oceania,High School,N,N,1022,1939,South,521.4363,Hour,Y,Denied
EZYV3271,Asia,Master's,Y,N,2039,2004,South,23778.25,Year,Y,Certified
EZYV7678,Asia,Master's,Y,N,5306,2008,South,64710.12,Year,Y,Certified
EZYV16152,Asia,Bachelor's,Y,N,3411,2007,Midwest,96261.1,Year,N,Denied
EZYV4371,Asia,Master's,N,N,2925,1949,Island,91060.12,Year,Y,Denied
EZYV19817,Asia,Bachelor's,Y,Y,520,1986,West,800.4714,Hour,Y,Denied
EZYV22993,Europe,Doctorate,Y,N,17964,1966,West,90442.94,Year,Y,Certified
EZYV5318,Asia,Bachelor's,N,N,3347,1983,Northeast,617.3676,Hour,Y,Certified
EZYV13825,North America,Master's,Y,N,30615,2004,South,132187.31,Year,Y,Certified
EZYV21648,Europe,Bachelor's,N,N,2518,1990,Northeast,56871.05,Year,Y,Denied
EZYV19708,Europe,Bachelor's,Y,N,2381,2012,West,31569.96,Year,Y,Certified
EZYV325,Europe,Bachelor's,Y,N,6188,1993,South,94830.46,Year,Y,Certified
EZYV9391,Asia,Master's,Y,N,814,1884,Midwest,45809.34,Year,Y,Certified
EZYV10228,Asia,High School,Y,N,214,2008,South,67324.21,Year,Y,Denied
EZYV18707,Asia,Master's,N,Y,4024,1956,South,82777.44,Year,Y,Certified
EZYV16057,Asia,Master's,Y,Y,1891,1999,Northeast,50949.96,Year,Y,Certified
EZYV7502,Asia,Bachelor's,Y,N,3517,1875,Northeast,385.796,Hour,Y,Denied
EZYV19524,Asia,Master's,Y,N,1390,1994,Northeast,19652.08,Year,N,Certified
EZYV19749,Asia,High School,N,N,3569,2013,Midwest,130753.83,Year,N,Denied
EZYV1377,Asia,Master's,Y,N,1250,1979,West,76317.95,Year,Y,Certified
EZYV483,North America,Master's,Y,N,4132,2003,South,67959.42,Year,Y,Certified
EZYV24410,Europe,High School,Y,N,5503,1971,Northeast,33289.1,Year,Y,Certified
EZYV4457,Europe,Doctorate,Y,Y,2952,1989,Northeast,3781.71,Year,Y,Certified
EZYV23512,Asia,High School,Y,N,1579,2001,South,84336.99,Year,Y,Certified
EZYV7407,Asia,Doctorate,N,N,306,1991,Northeast,91225.19,Year,Y,Certified
EZYV5600,Asia,High School,Y,N,4752,1992,Northeast,90297.88,Year,Y,Denied
EZYV24300,Asia,Bachelor's,N,N,1475,2000,Midwest,44989.55,Year,Y,Denied
EZYV20997,Asia,Bachelor's,Y,N,1188,1999,Northeast,86485.23,Year,Y,Denied
EZYV17619,Asia,Bachelor's,Y,N,2232,1998,West,46875.14,Year,Y,Certified
EZYV4021,South America,Bachelor's,Y,Y,4460,1979,West,133266.06,Year,Y,Certified
EZYV25360,Asia,Bachelor's,Y,Y,548,2011,Northeast,68510.75,Year,Y,Denied
EZYV15261,Asia,High School,N,Y,740,1931,South,54550.29,Year,Y,Denied
EZYV7890,Asia,Master's,Y,N,236,1998,Northeast,104491.79,Year,Y,Certified
EZYV4088,Asia,Master's,N,N,2896,1960,Northeast,78365.54,Year,N,Denied
EZYV23912,Asia,Bachelor's,N,N,3193,1876,Northeast,131550.23,Year,Y,Denied
EZYV17573,Asia,Bachelor's,Y,N,4355,2001,Northeast,25828.57,Year,Y,Certified
EZYV11757,South America,Master's,Y,N,1025,1950,West,27984.41,Year,Y,Certified
EZYV25422,Asia,Master's,Y,N,4382,2003,Midwest,141728.77,Year,N,Certified
EZYV7874,Asia,Master's,N,N,1528,2005,South,161902.39,Year,N,Certified
EZYV2231,Asia,Master's,N,N,271,1999,Midwest,83465.53,Year,Y,Certified
EZYV2410,Asia,Bachelor's,N,N,1986,1998,Northeast,105407.11,Year,Y,Denied
EZYV18520,Asia,Master's,N,N,987,2008,South,973.8405,Hour,Y,Certified
EZYV17134,Asia,Bachelor's,N,N,2287,2006,Northeast,953.2094,Hour,Y,Denied
EZYV11866,Europe,Bachelor's,Y,N,4168,2004,West,18611.11,Year,Y,Denied
EZYV11861,Asia,High School,Y,N,3991,2013,Midwest,49909.86,Year,Y,Denied
EZYV10933,Asia,Master's,Y,N,13012,1971,South,89364.3,Year,Y,Certified
EZYV22797,Europe,Bachelor's,Y,N,4469,1986,Midwest,79355.6,Year,Y,Denied
EZYV21791,Europe,Bachelor's,N,N,1539,1923,West,24786.91,Year,Y,Denied
EZYV11207,Asia,Master's,Y,N,439,2000,Midwest,171777.29,Year,Y,Certified
EZYV23769,Europe,Doctorate,Y,N,3177,1994,South,45789.0,Year,Y,Certified
EZYV2567,Asia,Master's,Y,N,1574,2004,Midwest,150453.38,Year,Y,Certified
EZYV16008,Asia,Bachelor's,N,N,2781,2011,Northeast,72.7666,Hour,Y,Certified
EZYV3543,Asia,Bachelor's,N,N,3423,1915,Northeast,28120.75,Year,Y,Denied
EZYV12849,Asia,Bachelor's,Y,Y,4563,1999,Northeast,144320.75,Year,Y,Certified
EZYV11806,Asia,Bachelor's,Y,N,1719,1982,Northeast,542.6125,Hour,Y,Denied
EZYV5060,North America,Bachelor's,N,N,2286,2007,Northeast,370.3349,Hour,Y,Denied
EZYV10326,Europe,Bachelor's,Y,N,3759,2001,South,95735.52,Year,Y,Certified
EZYV20305,Europe,Bachelor's,Y,N,20261,2014,Northeast,73937.78,Year,Y,Certified
EZYV20034,Europe,Master's,N,N,4824,1889,West,94574.36,Year,Y,Certified
EZYV24001,Asia,Bachelor's,N,N,504,2003,West,133047.45,Year,Y,Certified
EZYV19098,Asia,Master's,Y,N,3777,1977,Midwest,112031.54,Year,Y,Certified
EZYV23108,Asia,Doctorate,Y,N,27264,1989,South,85824.55,Year,Y,Certified
EZYV13362,Asia,Doctorate,N,N,1874,1888,South,164556.19,Year,Y,Denied
EZYV24882,Asia,Master's,Y,N,1275,1998,Northeast,68196.68,Year,Y,Certified
EZYV14731,Asia,Doctorate,N,N,1139,2006,Northeast,76128.75,Year,Y,Certified
EZYV7253,Europe,Bachelor's,Y,N,2069,2011,South,127892.96,Year,Y,Certified
EZYV8828,Asia,Bachelor's,N,N,2915,1987,West,79681.76,Year,Y,Denied
EZYV1711,Asia,Doctorate,N,Y,262,2013,West,96596.89,Year,Y,Denied
EZYV21307,Asia,Bachelor's,Y,N,1815,1977,Northeast,85808.76,Year,Y,Certified
EZYV23843,Asia,Bachelor's,Y,N,3779,1858,South,65710.5,Year,Y,Certified
EZYV22042,Asia,Bachelor's,Y,Y,3336,2009,South,56454.03,Year,Y,Certified
EZYV10720,Asia,High School,Y,N,486,1993,Midwest,37238.41,Year,Y,Denied
EZYV1446,Europe,High School,Y,N,3849,1998,Island,35436.6,Year,Y,Denied
EZYV103,Asia,Bachelor's,Y,N,224,2008,Midwest,80253.78,Year,Y,Certified
EZYV9446,North America,Bachelor's,N,N,724,1970,Northeast,14319.02,Year,Y,Certified
EZYV7126,Asia,High School,Y,N,795,1998,West,45368.85,Year,Y,Denied
EZYV1889,South America,Master's,N,N,4608,1872,South,31520.31,Year,Y,Certified
EZYV11211,Asia,Master's,Y,N,133132,1855,Northeast,120324.27,Year,Y,Certified
EZYV13991,Europe,Master's,N,N,1424,2007,South,130136.12,Year,N,Certified
EZYV17033,Asia,Master's,N,N,5590,1834,West,41181.17,Year,Y,Denied
EZYV14202,North America,Bachelor's,Y,N,5231,1998,South,10750.08,Year,Y,Certified
EZYV23415,Asia,Bachelor's,N,N,1730,2005,Northeast,63980.19,Year,Y,Certified
EZYV8484,North America,High School,N,N,3522,2001,Northeast,923.0436,Hour,Y,Certified
EZYV21655,North America,Doctorate,N,N,297,2001,Northeast,111542.9,Year,Y,Certified
EZYV19674,Asia,Master's,N,N,2817,1996,Northeast,6398.03,Year,Y,Denied
EZYV263,Asia,Bachelor's,Y,N,230,1925,Midwest,143628.65,Year,Y,Certified
EZYV21431,Asia,Master's,N,Y,1717,1999,South,94120.68,Year,Y,Certified
EZYV25129,North America,High School,N,N,1975,1993,South,203.1459,Hour,Y,Denied
EZYV21673,North America,High School,Y,N,4364,2007,Northeast,6038.58,Year,Y,Certified
EZYV4198,Asia,Bachelor's,N,N,196,1979,Northeast,33350.16,Year,Y,Denied
EZYV22913,Europe,High School,Y,N,1025,1847,West,30734.12,Year,Y,Certified
EZYV19190,Asia,Bachelor's,Y,N,2854,2003,West,86298.59,Year,Y,Denied
EZYV15514,North America,High School,Y,N,1037,1994,Island,56348.85,Year,Y,Denied
EZYV2731,Asia,Bachelor's,N,Y,198,1925,Northeast,92203.62,Year,Y,Denied
EZYV14416,Asia,Master's,Y,N,63,2013,South,117981.3,Year,N,Denied
EZYV4934,Asia,Bachelor's,Y,N,14832,2001,Northeast,50167.55,Year,Y,Denied
EZYV24514,Asia,Bachelor's,Y,N,1357,2007,West,111244.54,Year,Y,Certified
EZYV23483,Asia,High School,N,Y,525,1975,West,137121.71,Year,Y,Denied
EZYV5194,Asia,Master's,N,N,103,1995,Northeast,106876.69,Year,N,Certified
EZYV608,Asia,Bachelor's,N,N,2845,2004,South,671.4491,Hour,Y,Certified
EZYV18593,Asia,Bachelor's,N,N,3163,1979,West,90299.42,Year,Y,Denied
EZYV11748,Asia,Master's,Y,N,428,1995,Midwest,51238.52,Year,Y,Certified
EZYV548,Asia,Bachelor's,Y,N,8374,1864,Northeast,206970.67,Year,N,Certified
EZYV2391,Asia,Bachelor's,N,N,1416,1962,Northeast,49481.77,Year,Y,Denied
EZYV17847,Asia,High School,Y,N,1349,1868,South,6709.99,Year,Y,Certified
EZYV4764,Asia,Master's,N,N,2732,2009,South,106394.65,Year,Y,Certified
EZYV16234,Asia,Master's,N,N,2364,1928,Midwest,29199.38,Year,Y,Certified
EZYV14673,Asia,Master's,Y,N,4167,2007,South,95216.79,Year,Y,Certified
EZYV11888,North America,Bachelor's,Y,N,479,1977,South,86634.84,Year,Y,Denied
EZYV17245,Asia,Bachelor's,N,N,486,2011,South,165890.2,Year,Y,Certified
EZYV20441,North America,Master's,N,N,1382,1998,Midwest,132034.19,Year,Y,Certified
EZYV7730,Asia,Bachelor's,Y,N,108115,2000,South,51468.55,Year,Y,Certified
EZYV9313,Asia,Master's,N,N,596,1972,Northeast,31901.89,Year,Y,Certified
